UK,GBR,Industries,Agricultural service activities; landscape gardening Change of title for SIC(2003) 
UK,GBR,Industries,"Animal husbandry service activities, except veterinary activities  "
UK,GBR,Industries,"Hunting, trapping and game propagation, including related service activities"
UK,GBR,Industries,Forestry and logging   
UK,GBR,Industries,Forestry and logging (sustainable/FSC)
UK,GBR,Industries,Forestry and logging related service activities  
UK,GBR,Industries,Fishing   
UK,GBR,Industries,Fish farming (non-organic)
UK,GBR,Industries,Fish farming (organic/sustainable)
UK,GBR,Industries,Deep coal mines 
UK,GBR,Industries,Open cast coal working
UK,GBR,Industries,Manufacture of solid fuel
UK,GBR,Industries,Mining and agglomeration of lignite
UK,GBR,Industries,Extraction and agglomeration of peat   
UK,GBR,Industries,Extraction of crude petroleum
UK,GBR,Industries,Extraction of natural gas
UK,GBR,Industries,"Service activities incidental to oil and gas extraction, excluding surveying"
UK,GBR,Industries,Mining of uranium and thorium ores
UK,GBR,Industries,Mining of iron ores   
UK,GBR,Industries,Copper ores and concentrates
UK,GBR,Industries,Nickel ores and concentrates
UK,GBR,Industries,Aluminium ores and concentrates
UK,GBR,Industries,Precious metal ores and concentrates
UK,GBR,Industries,"Lead, zinc and tin ores and concentrates"
UK,GBR,Industries,Other non-ferrous metal ores and concentrates
UK,GBR,Industries,Quarrying of ornamental and building stone
UK,GBR,Industries,"Quarrying of limestone, gypsum and chalk   "
UK,GBR,Industries,Quarrying of slate   
UK,GBR,Industries,Operation of gravel and sand pits   
UK,GBR,Industries,Mining of clays and kaolin   
UK,GBR,Industries,Mining of chemical and fertilizer minerals  
UK,GBR,Industries,Production of salt   
UK,GBR,Industries,"Other mining and quarrying, not elsewhere classified  "
UK,GBR,Industries,Processing and preserving of meat from cattle (beef)
UK,GBR,Industries,Organic: Processing and preserving of meat from cattle (beef)
UK,GBR,Industries,Processing and preserving of meat from pigs
UK,GBR,Industries,Organic: Processing and preserving of meat from pigs
UK,GBR,Industries,"Processing and preserving of lamb, sheep, goat and other meat"
UK,GBR,Industries,"Organic: Processing and preserving of lamb, sheep, goat and other meat"
UK,GBR,Industries,Production and preserving of poultry meat  
UK,GBR,Industries,Organic: Production and preserving of poultry meat  
UK,GBR,Industries,Bacon and ham production
UK,GBR,Industries,Organic: Bacon and ham production
UK,GBR,Industries,Other meat and poultry meat processing
UK,GBR,Industries,Processing and preserving of fish and fish products  
UK,GBR,Industries,Processing and preserving of potatoes   
UK,GBR,Industries,Organic: Processing and preserving of potatoes   
UK,GBR,Industries,Manufacture of fruit and vegetable juice   
UK,GBR,Industries,Organic: Manufacture of fruit and vegetable juice   
UK,GBR,Industries,Processing and preserving of fruit and vegetables not elsewhere classified  
UK,GBR,Industries,Manufacture of crude oils and fats   
UK,GBR,Industries,Manufacture of refined oils and fats   
UK,GBR,Industries,Manufacture of margarine and similar edible fats  
UK,GBR,Industries,Operation of dairies and cheese making   
UK,GBR,Industries,Organic: Operation of dairies and cheese making   
UK,GBR,Industries,Manufacture of ice cream   
UK,GBR,Industries,Manufacture of grain mill products   
UK,GBR,Industries,Organic: Manufacture of grain mill products   
UK,GBR,Industries,Manufacture of starches and starch products  
UK,GBR,Industries,Organic: Manufacture of starches and starch products  
UK,GBR,Industries,Manufacture of prepared feeds for farm animals  
UK,GBR,Industries,Manufacture of prepared pet foods   
UK,GBR,Industries,Manufacture of bread; manufacture of fresh pastry goods and cakes  
UK,GBR,Industries,Organic: Manufacture of bread; manufacture of fresh pastry goods and cakes  
UK,GBR,Industries,Manufacture of rusks and biscuits;  manufacture of preserved pastry goods and cakes 
UK,GBR,Industries,Manufacture of sugar   
UK,GBR,Industries,"Manufacture of cocoa, chocolate and sugar confectionery  "
UK,GBR,Industries,"Manufacture of macaroni, noodles, couscous and similar farinaceous products "
UK,GBR,Industries,Processing of tea and coffee   
UK,GBR,Industries,Manufacture of condiments and seasonings  
UK,GBR,Industries,Manufacture of homogenised food preparations and dietetic food  
UK,GBR,Industries,Manufacture of other food products not elsewhere classified  
UK,GBR,Industries,Manufacture of distilled potable alcoholic beverages  
UK,GBR,Industries,Production of ethyl alcohol from fermented materials  
UK,GBR,Industries,Manufacture of wines   
UK,GBR,Industries,Manufacture of cider and other fruit wines   
UK,GBR,Industries,Manufacture of other non-distilled fermented beverages  
UK,GBR,Industries,Manufacture of beer   
UK,GBR,Industries,Manufacture of malt   
UK,GBR,Industries,Manufacture of mineral waters and soft drinks  
UK,GBR,Industries,Manufacture of tobacco products   
UK,GBR,Industries,Preparation and spinning of textile fibres  
UK,GBR,Industries,Textile weaving   
UK,GBR,Industries,Finishing of textiles   
UK,GBR,Industries,"Manufacture of made-up textile articles, except apparel  "
UK,GBR,Industries,Manufacture of carpets and rugs   
UK,GBR,Industries,"Manufacture of cordage, rope, twine and netting  "
UK,GBR,Industries,"Manufacture of non-wovens and articles made from non-wovens, except apparel  "
UK,GBR,Industries,Manufacture of other textiles not elsewhere classified  
UK,GBR,Industries,Manufacture of knitted and crocheted fabrics  
UK,GBR,Industries,Manufacture of knitted and crocheted hosiery  
UK,GBR,Industries,"Manufacture of knitted and crocheted pullovers, cardigans and similar articles  "
UK,GBR,Industries,Manufacture of leather clothes   
UK,GBR,Industries,Manufacture of work wear   
UK,GBR,Industries,Manufacture of other outerwear   
UK,GBR,Industries,Manufacture of underwear   
UK,GBR,Industries,Manufacture of other wearing apparel and accessories not elsewhere classified  
UK,GBR,Industries,Dressing and dyeing of fur; manufacture of articles of fur  
UK,GBR,Industries,Tanning and dressing of leather   
UK,GBR,Industries,"Manufacture of luggage, handbags and the like, saddlery and harness  "
UK,GBR,Industries,Manufacture of footwear   
UK,GBR,Industries,"Saw milling and planing of wood, impregnation of wood  "
UK,GBR,Industries,"Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board, fibre board and other panels and boards"
UK,GBR,Industries,Manufacture of builders' carpentry and joinery  
UK,GBR,Industries,Manufacture of wooden containers   
UK,GBR,Industries,Manufacture of other products of wood   
UK,GBR,Industries,"Manufacture of articles of cork, straw and plaiting materials  "
UK,GBR,Industries,Manufacture of pulp   
UK,GBR,Industries,Manufacture of paper and paperboard   
UK,GBR,Industries,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard 
UK,GBR,Industries,Manufacture of household and sanitary goods and of toilet requisites  
UK,GBR,Industries,Manufacture of paper stationery   
UK,GBR,Industries,Manufacture of wallpaper   
UK,GBR,Industries,Manufacture of other articles of paper and paperboard not elsewhere classified  
UK,GBR,Industries,Publishing of books   
UK,GBR,Industries,Publishing of newspapers   
UK,GBR,Industries,Publishing of journals and periodicals   
UK,GBR,Industries,Publishing of sound recordings   
UK,GBR,Industries,Other publishing   
UK,GBR,Industries,Printing of newspapers   
UK,GBR,Industries,Printing not elsewhere classified   
UK,GBR,Industries,Bookbinding 
UK,GBR,Industries,Pre-press activities
UK,GBR,Industries,Ancillary activities related to printing
UK,GBR,Industries,Reproduction of sound recording   
UK,GBR,Industries,Reproduction of video recording   
UK,GBR,Industries,Reproduction of computer media   
UK,GBR,Industries,Manufacture of coke oven products   
UK,GBR,Industries,Motor spirit (gasoline)
UK,GBR,Industries,"Kerosene, including kerosene type jet fuel"
UK,GBR,Industries,Gas oils
UK,GBR,Industries,Fuel oils n.e.c.
UK,GBR,Industries,"Petroleum gases and other gaseous hydrocarbons, except natural gas"
UK,GBR,Industries,Other petroleum products
UK,GBR,Industries,Processing of nuclear fuel   
UK,GBR,Industries,Manufacture of industrial gases   
UK,GBR,Industries,Manufacture of dyes and pigments   
UK,GBR,Industries,Manufacture of other inorganic basic chemicals  
UK,GBR,Industries,Manufacture of other organic chemicals   
UK,GBR,Industries,Manufacture of fertilisers and nitrogen compounds  
UK,GBR,Industries,Manufacture of plastics in primary forms   
UK,GBR,Industries,Manufacture of synthetic rubber in primary forms  
UK,GBR,Industries,Manufacture of pesticides and other agro-chemical products  
UK,GBR,Industries,"Manufacture of paints, varnishes and similar coatings, printing inks and mastics "
UK,GBR,Industries,Manufacture of basic pharmaceuticals   
UK,GBR,Industries,Manufacture of pharmaceutical preparations  
UK,GBR,Industries,"Manufacture of soap and detergents, cleaning and polishing preparations  "
UK,GBR,Industries,Manufacture of perfumes and toilet preparations  
UK,GBR,Industries,Manufacture of explosives   
UK,GBR,Industries,Manufacture of glues and gelatine   
UK,GBR,Industries,Manufacture of essential oils   
UK,GBR,Industries,Manufacture of photographic chemical material  
UK,GBR,Industries,Manufacture of prepared unrecorded media   
UK,GBR,Industries,Manufacture of other chemical products not elsewhere classified  
UK,GBR,Industries,Manufacture of man-made fibres   
UK,GBR,Industries,Manufacture of rubber tyres and tubes   
UK,GBR,Industries,Retreading and rebuilding of rubber tyres   
UK,GBR,Industries,Manufacture of other rubber products   
UK,GBR,Industries,"Manufacture of plastic plates, sheets, tubes and profiles  "
UK,GBR,Industries,Manufacture of plastic packing goods   
UK,GBR,Industries,Manufacture of builders' ware of plastic   
UK,GBR,Industries,Manufacture of other plastic products   
UK,GBR,Industries,Manufacture of flat glass   
UK,GBR,Industries,Shaping and processing of flat glass   
UK,GBR,Industries,Manufacture of hollow glass   
UK,GBR,Industries,manufacture of glass fibres   
UK,GBR,Industries,Manufacture and processing of other glass including technical glassware  
UK,GBR,Industries,Manufacture of ceramic household and ornamental articles  
UK,GBR,Industries,Manufacture of ceramic sanitary fixtures   
UK,GBR,Industries,Manufacture of ceramic insulators and insulating fittings  
UK,GBR,Industries,Manufacture of other technical ceramic products  
UK,GBR,Industries,Manufacture of other ceramic products   
UK,GBR,Industries,Manufacture of refractory ceramic products  
UK,GBR,Industries,Manufacture of ceramic tiles and flags  
UK,GBR,Industries,"Manufacture of bricks, tiles and construction products, in baked clay  "
UK,GBR,Industries,Manufacture of cement   
UK,GBR,Industries,Manufacture of lime   
UK,GBR,Industries,Manufacture of plaster   
UK,GBR,Industries,Manufacture of concrete products for construction purposes  
UK,GBR,Industries,Manufacture of plaster products for construction purposes  
UK,GBR,Industries,Manufacture of ready-mixed concrete   
UK,GBR,Industries,Manufacture of mortars   
UK,GBR,Industries,Manufacture of fibre cement   
UK,GBR,Industries,"Manufacture of other articles of concrete, plaster and cement  "
UK,GBR,Industries,"Cutting, shaping and finishing of ornamental and building stone"
UK,GBR,Industries,Production of abrasive products   
UK,GBR,Industries,Manufacture of other non-metallic mineral products not elsewhere classified  
UK,GBR,Industries,Manufacture of basic iron and steel and of ferro-alloys  
UK,GBR,Industries,Manufacture of cast iron tubes   
UK,GBR,Industries,Manufacture of steel tubes   
UK,GBR,Industries,Cold drawing   
UK,GBR,Industries,Cold rolling of narrow strip   
UK,GBR,Industries,Cold forming or folding   
UK,GBR,Industries,Wire drawing   
UK,GBR,Industries,Other first processing of iron and steel not elsewhere classified; production of non-ECSC ferro-alloys 
UK,GBR,Industries,Precious metals production   
UK,GBR,Industries,Aluminium production   
UK,GBR,Industries,"Lead, zinc and tin production   "
UK,GBR,Industries,Copper production   
UK,GBR,Industries,Other non-ferrous metal production   
UK,GBR,Industries,Casting of iron   
UK,GBR,Industries,Casting of steel   
UK,GBR,Industries,Casting of light metals   
UK,GBR,Industries,Casting of other non-ferrous metals   
UK,GBR,Industries,Manufacture of metal structures and parts of structures  
UK,GBR,Industries,Manufacture of builders' carpentry and joinery of metal  
UK,GBR,Industries,"Manufacture of tanks, reservoirs and containers of metal  "
UK,GBR,Industries,Manufacture of central heating radiators and boilers  
UK,GBR,Industries,"Manufacture of steam generators, except central heating hot water boilers "
UK,GBR,Industries,"Forging, pressing, stamping and roll forming of metal; powder metallurgy  "
UK,GBR,Industries,Treatment and coating of metals   
UK,GBR,Industries,General mechanical engineering   
UK,GBR,Industries,Manufacture of cutlery   
UK,GBR,Industries,Manufacture of tools   
UK,GBR,Industries,Manufacture of locks and hinges   
UK,GBR,Industries,Manufacture of steel drums and similar containers  
UK,GBR,Industries,Manufacture of light metal packaging   
UK,GBR,Industries,Manufacture of wire products   
UK,GBR,Industries,"Manufacture of fasteners, screw machine products, chains and springs  "
UK,GBR,Industries,Manufacture of other fabricated metal products not elsewhere classified  
UK,GBR,Industries,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines  "
UK,GBR,Industries,Manufacture of pumps and compressors   
UK,GBR,Industries,Manufacture of taps and valves   
UK,GBR,Industries,"Manufacture of bearings, gears, gearing and driving elements  "
UK,GBR,Industries,Manufacture of furnaces and furnace burners  
UK,GBR,Industries,Manufacture of lifting and handling equipment  
UK,GBR,Industries,Manufacture of non-domestic cooling and ventilation equipment  
UK,GBR,Industries,Manufacture of other general purpose machinery not elsewhere classified  
UK,GBR,Industries,Manufacture of agricultural tractors   
UK,GBR,Industries,Manufacture of other agricultural and forestry machinery  
UK,GBR,Industries,Manufacture of portable hand held power  tools  
UK,GBR,Industries,Manufacture of other metalworking machine tools  
UK,GBR,Industries,Manufacture of other machine tools not elsewhere classified  
UK,GBR,Industries,Manufacture of machinery for metallurgy   
UK,GBR,Industries,"Manufacture of machinery for mining, quarrying and construction  "
UK,GBR,Industries,"Manufacture of machinery for food, beverage and tobacco processing  "
UK,GBR,Industries,"Manufacture of machinery for textile, apparel and leather production  "
UK,GBR,Industries,Manufacture of machinery for paper and paperboard production  
UK,GBR,Industries,Manufacture of other special purpose machinery not elsewhere classified  
UK,GBR,Industries,Manufacture of weapons and ammunition  
UK,GBR,Industries,Manufacture of electric domestic appliances  
UK,GBR,Industries,Manufacture of non-electric domestic appliances  
UK,GBR,Industries,Manufacture of office machinery   
UK,GBR,Industries,Manufacture of computers and other information processing equipment  
UK,GBR,Industries,"Manufacture of electric motors, generators and transformers  "
UK,GBR,Industries,Manufacture of electricity distribution and control apparatus  
UK,GBR,Industries,Manufacture of insulated wire and cables  
UK,GBR,Industries,"Manufacture of accumulators, primary cells and primary batteries  "
UK,GBR,Industries,Manufacture of lighting equipment and electric lamps  
UK,GBR,Industries,Manufacture of electrical equipment for engines and vehicles not elsewhere classified 
UK,GBR,Industries,Manufacture of electrical equipment not elsewhere classified  
UK,GBR,Industries,Manufacture of electronic valves and tubes and other electronic components 
UK,GBR,Industries,Manufacture of television and radio transmitters and apparatus for line telephony and line telegraphy 
UK,GBR,Industries,"Manufacture of television and radio receivers, sound or video recording or reproducing apparatus and associated goods"
UK,GBR,Industries,Manufacture of medical and surgical equipment and orthopaedic appliances 
UK,GBR,Industries,"Manufacture of instruments and appliances for measuring, checking, testing, navigating and other purposes, except industrial process"
UK,GBR,Industries,Manufacture of industrial process control equipment  
UK,GBR,Industries,Manufacture of optical instruments and photographic equipment  
UK,GBR,Industries,Manufacture of watches and clocks   
UK,GBR,Industries,Manufacture of motor vehicles   
UK,GBR,Industries,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers 
UK,GBR,Industries,Manufacture of parts and accessories for motor vehicles and their engines 
UK,GBR,Industries,Building and repairing of ships   
UK,GBR,Industries,Building and repairing of pleasure and sporting boats  
UK,GBR,Industries,Manufacture of railway and tramway locomotives and rolling stock  
UK,GBR,Industries,Manufacture of aircraft and spacecraft  
UK,GBR,Industries,Manufacture of motorcycles   
UK,GBR,Industries,Manufacture of bicycles   
UK,GBR,Industries,Manufacture of invalid carriages   
UK,GBR,Industries,Manufacture of other transport equipment not elsewhere classified  
UK,GBR,Industries,Manufacture of chairs and seats   
UK,GBR,Industries,Manufacture of other office and shop furniture  
UK,GBR,Industries,Manufacture of other kitchen furniture   
UK,GBR,Industries,Manufacture of other furniture   
UK,GBR,Industries,Manufacture of mattresses   
UK,GBR,Industries,Striking of coins
UK,GBR,Industries,Manufacture of jewellery and related articles not elsewhere classified  
UK,GBR,Industries,Manufacture of musical instruments   
UK,GBR,Industries,Manufacture of sports goods   
UK,GBR,Industries,Manufacture of games and toys   
UK,GBR,Industries,Manufacture of imitation jewellery   
UK,GBR,Industries,Manufacture of brooms and brushes   
UK,GBR,Industries,Other manufacturing not elsewhere classified  
UK,GBR,Industries,"Recycling of steel and iron waste and scrap, incl. automobiles"
UK,GBR,Industries,Recycling of aluminium waste and other non-ferrous waste
UK,GBR,Industries,Recycling of paper & cardboard
UK,GBR,Industries,Recycling of glass
UK,GBR,Industries,Recycling of plastics
UK,GBR,Industries,Recycling of textiles
UK,GBR,Industries,Recycling of wood products
UK,GBR,Industries,Recycling of electric appliances other than white goods
UK,GBR,Industries,"Recycling of white good appliances (washing machines, refrigerators, etc.)"
UK,GBR,Industries,Electricity by coal
UK,GBR,Industries,Electricity by gas
UK,GBR,Industries,Electricity by oil
UK,GBR,Industries,Electricity by nuclear
UK,GBR,Industries,Electricity by hydro power (inland)
UK,GBR,Industries,"Electricity by wind power, on shore"
UK,GBR,Industries,"Electricity by wind power, off shore"
UK,GBR,Industries,Electricity by tidal power
UK,GBR,Industries,Electricity by wave power
UK,GBR,Industries,Electricity by solar power (non PV)
UK,GBR,Industries,Electricity by photovoltaics
UK,GBR,Industries,Electricity by biomass 
UK,GBR,Industries,Electricity by geothermal energy
UK,GBR,Industries,Electricity by waste incineration
UK,GBR,Industries,Transmission of electricity   
UK,GBR,Industries,Distribution and trade in electricity   
UK,GBR,Industries,Manufacture of gas; distribution of gaseous fuels through mains  
UK,GBR,Industries,Steam and hot water supply   
UK,GBR,Industries,"Collection, purification and distribution of water  "
UK,GBR,Industries,Demolition and wrecking of buildings; earth moving
UK,GBR,Industries,Test drilling and boring
UK,GBR,Industries,Construction of commercial buildings
UK,GBR,Industries,Construction of domestic buildings
UK,GBR,Industries,Construction of civil engineering constructions
UK,GBR,Industries,Erection of roof covering and frames   
UK,GBR,Industries,"Construction of motorways, roads, airfields and sports facilities"
UK,GBR,Industries,Construction of water projects   
UK,GBR,Industries,Other construction work involving special trades  
UK,GBR,Industries,Installation of electrical wiring and fittings   
UK,GBR,Industries,Insulation work activities   
UK,GBR,Industries,"Plumbing, heat and air-conditioning installation"
UK,GBR,Industries,"Installation (and general technical repair and maintenance) of illumination and signalling systems for roads, railways, airports, harbours, Installation (and general technical repair and maintenance) in buildings or other construction projects of fittings and fixtures n.e.c. (including technical repair and maintenance)"
UK,GBR,Industries,Plastering
UK,GBR,Industries,Joinery installation
UK,GBR,Industries,Floor and wall covering
UK,GBR,Industries,"Painting,  Glazing"
UK,GBR,Industries,"Other building completion and finishing, Other specialised construction activities n.e.c."
UK,GBR,Industries,Renting of construction or demolition equipment with operator  
UK,GBR,Industries,Sale of motor vehicles   
UK,GBR,Industries,Maintenance and repair of motor vehicles   
UK,GBR,Industries,Sale of motor vehicle parts and accessories  
UK,GBR,Industries,"Sale, maintenance and repair of motorcycles and related parts and accessories "
UK,GBR,Industries,Retail sale of automotive fuel   
UK,GBR,Industries,Wholesale on a fee or contract basis   
UK,GBR,Industries,Wholesale of agricultural raw materials and live animals  
UK,GBR,Industries,"Wholesale of food, beverages and tobacco  "
UK,GBR,Industries,Wholesale of household goods   
UK,GBR,Industries,"Wholesale of non-agricultural intermediate products, waste and scrap "
UK,GBR,Industries,"Wholesale of computers, office machinery and equipment, mining, construction and civil engineering equipment  "
UK,GBR,Industries,Other wholesale
UK,GBR,Industries,Retail sale in non-specialised stores   
UK,GBR,Industries,"Retail sale of food, beverages and  tobacco in specialised stores  "
UK,GBR,Industries,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles "
UK,GBR,Industries,Other retail sale of new goods in specialised stores  
UK,GBR,Industries,Retail sale of second-hand goods in stores  
UK,GBR,Industries,Retail sale not in stores   
UK,GBR,Industries,"Repair of boots, shoes and other articles of leather  "
UK,GBR,Industries,Repair of electrical household goods   
UK,GBR,Industries,"Repair of watches, clocks and jewellery   "
UK,GBR,Industries,Repair not elsewhere classified   
UK,GBR,Industries,"Hotels and motels, with restaurant (licensed)  "
UK,GBR,Industries,"Hotels and motels, with restaurant (unlicensed)  "
UK,GBR,Industries,"Hotels and motels, without restaurant"
UK,GBR,Industries,Camping sites and other provision of short-stay accommodation  
UK,GBR,Industries,Restaurants   
UK,GBR,Industries,Bars   
UK,GBR,Industries,Canteens   
UK,GBR,Industries,Catering   
UK,GBR,Industries,"Passenger rail transport, interurban (Inter-city services)"
UK,GBR,Industries,Freight rail transport and other transport via railways
UK,GBR,Industries,Inter-city coach sevice
UK,GBR,Industries,"Urban and suburban passenger railway transportion by underground, metro and similar systems"
UK,GBR,Industries,Other scheduled passenger land transport n.e.c.
UK,GBR,Industries,Taxi operation   
UK,GBR,Industries,Other passenger land transport   
UK,GBR,Industries,Freight transport by road   
UK,GBR,Industries,Transport via pipelines   
UK,GBR,Industries,Passenger sea and coastal water transport
UK,GBR,Industries,Freight sea and coastal water transport
UK,GBR,Industries,Passenger inland water transport
UK,GBR,Industries,Other inland water transport
UK,GBR,Industries,Passenger air transport
UK,GBR,Industries,Freight air transport
UK,GBR,Industries,Space transport
UK,GBR,Industries,Cargo handling   
UK,GBR,Industries,Storage and warehousing   
UK,GBR,Industries,Other supporting land transport activities   
UK,GBR,Industries,Other supporting water transport activities   
UK,GBR,Industries,Other supporting air transport activities   
UK,GBR,Industries,Activities of travel agencies and tour operators; tourist assistance activities not elsewhere classified 
UK,GBR,Industries,Activities of other transport agencies   
UK,GBR,Industries,National post activities   
UK,GBR,Industries,Courier activities other than national post activities  
UK,GBR,Industries,Telecommunications   
UK,GBR,Industries,Banks
UK,GBR,Industries,Building societies
UK,GBR,Industries,Other financial intermediation services
UK,GBR,Industries,Life insurance services
UK,GBR,Industries,Pension funding services
UK,GBR,Industries,Non-life insurance services
UK,GBR,Industries,Auxiliary financial services
UK,GBR,Industries,Development and selling of real estate   
UK,GBR,Industries,Buying and selling of own real estate   
UK,GBR,Industries,Letting services of own property other than dwellings
UK,GBR,Industries,Letting services of own dwellings
UK,GBR,Industries,Imputed rent of owner-occupied dwellings
UK,GBR,Industries,Real estate agency services on a fee or contract basis
UK,GBR,Industries,Management of real estate on a fee or contract basis  
UK,GBR,Industries,Renting of automobiles   
UK,GBR,Industries,Renting of other transport equipment   
UK,GBR,Industries,Renting of agricultural machinery and equipment  
UK,GBR,Industries,Renting of construction and civil engineering machinery and equipment  
UK,GBR,Industries,Renting of office machinery and equipment including computers   
UK,GBR,Industries,Renting of other machinery and equipment not elsewhere classified  
UK,GBR,Industries,Renting of personal and household goods not elsewhere classified  
UK,GBR,Industries,Hardware consultancy   
UK,GBR,Industries,Software consultancy and supply   
UK,GBR,Industries,Data processing   
UK,GBR,Industries,Database activities   
UK,GBR,Industries,"Maintenance and repair of office, accounting and computing machinery  "
UK,GBR,Industries,Other computer related activities   
UK,GBR,Industries,Research and experimental development on natural sciences and engineering  
UK,GBR,Industries,Research and experimental development on social sciences and humanities  
UK,GBR,Industries,Legal activities   
UK,GBR,Industries,"Accounting, book-keeping and auditing activities; tax consultancy  "
UK,GBR,Industries,Market research and public opinion polling  
UK,GBR,Industries,Business and management consultancy activities  
UK,GBR,Industries,Management activities of holding companies  
UK,GBR,Industries,Architectural and engineering activities and related technical consultancy  
UK,GBR,Industries,Technical testing and analysis   
UK,GBR,Industries,Advertising   
UK,GBR,Industries,Labour recruitment and provision of personnel  
UK,GBR,Industries,Investigation and security activities   
UK,GBR,Industries,Industrial cleaning   
UK,GBR,Industries,Photographic activities   
UK,GBR,Industries,Packaging activities   
UK,GBR,Industries,Secretarial and translation services
UK,GBR,Industries,Call centre activities   
UK,GBR,Industries,Other business activities n.e.c.
UK,GBR,Industries,General public administration activities
UK,GBR,Industries,Foreign affairs
UK,GBR,Industries,Defence activities
UK,GBR,Industries,Justice and judicial activities
UK,GBR,Industries,"Public security, law and order activities"
UK,GBR,Industries,Fire service activities
UK,GBR,Industries,Compulsory social security activities
UK,GBR,Industries,Primary education   
UK,GBR,Industries,General secondary education   
UK,GBR,Industries,Technical and vocational secondary education  
UK,GBR,Industries,Higher education   
UK,GBR,Industries,Adult and other education   
UK,GBR,Industries,Hospital activities   
UK,GBR,Industries,Other human health activities   
UK,GBR,Industries,Veterinary activities   
UK,GBR,Industries,Social work activities   
UK,GBR,Industries,Collection and treatment of sewage
UK,GBR,Industries,Collection of non-hazardous waste
UK,GBR,Industries,Collection of hazardous waste
UK,GBR,Industries,Waste incineration of non-hazardous waste with energy recovery
UK,GBR,Industries,Waste incineration of non-hazardous waste without energy recovery
UK,GBR,Industries,Landfill disposal of non-hazardous waste
UK,GBR,Industries,Treatment and disposal of hazardous waste
UK,GBR,Industries,"Sanitation, remediation and similar activities   "
UK,GBR,Industries,"Activities of business, employers and professional organisations  "
UK,GBR,Industries,Activities of trade unions   
UK,GBR,Industries,Activities of other membership organisations  
UK,GBR,Industries,Motion picture and video activities   
UK,GBR,Industries,Radio and television activities   
UK,GBR,Industries,Artistic and literary creation and interpretation  
UK,GBR,Industries,Operation of arts facilities   
UK,GBR,Industries,Fair and amusement park activities   
UK,GBR,Industries,Other entertainment activities not elsewhere classified  
UK,GBR,Industries,News agency activities   
UK,GBR,Industries,Library and archive activities   
UK,GBR,Industries,Museum activities and preservation of historical sites and buildings  
UK,GBR,Industries,Botanical and zoological gardens and nature reserve activities  
UK,GBR,Industries,Operation of sports arenas and stadiums   
UK,GBR,Industries,Other sporting activities   
UK,GBR,Industries,Gambling and betting activities   
UK,GBR,Industries,Other recreational activities not elsewhere classified  
UK,GBR,Industries,Washing and dry cleaning of textile and fur products  
UK,GBR,Industries,Hairdressing and other beauty treatment   
UK,GBR,Industries,Funeral and related activities   
UK,GBR,Industries,Physical well-being activities   
UK,GBR,Industries,Other service activities not elsewhere classified  
UK,GBR,Industries,Private households as employers of domestic staff
UK,GBR,Industries,FISIM
UK,GBR,Industries,Re-export
UK,GBR,Commodities,Growing of cereals and other crops n.e.c. (except wheat)
UK,GBR,Commodities,Organic: Growing of cereals and other crops n.e.c. (except wheat)
UK,GBR,Commodities,Growing of wheat
UK,GBR,Commodities,Organic: Growing of wheat
UK,GBR,Commodities,Growing of oil seeds
